unique_id,ds,NHITS
AAPL,2025-12-20,273.72037
AAPL,2025-12-21,274.18665
AAPL,2025-12-22,274.2835
AAPL,2025-12-23,274.25342
AAPL,2025-12-24,274.23712
AAPL,2025-12-25,274.75555
AAPL,2025-12-26,274.47314
AAPL,2025-12-27,274.3048
AAPL,2025-12-28,274.08234
AAPL,2025-12-29,274.24863
AAPL,2025-12-30,274.36002
AAPL,2025-12-31,274.60254
AAPL,2026-01-01,274.6591
AAPL,2026-01-02,275.41983
AAPL,2026-01-03,275.3188
AAPL,2026-01-04,275.51028
AAPL,2026-01-05,275.37637
AAPL,2026-01-06,275.5303
AAPL,2026-01-07,275.71622
AAPL,2026-01-08,275.98325
AAPL,2026-01-09,275.95056
AAPL,2026-01-10,276.27606
AAPL,2026-01-11,276.605
AAPL,2026-01-12,276.86166
AAPL,2026-01-13,277.32828
AAPL,2026-01-14,277.21252
AAPL,2026-01-15,277.1833
AAPL,2026-01-16,277.11005
AAPL,2026-01-17,277.5229
AAPL,2026-01-18,277.61548
AAPL,2026-01-19,277.9626
AAPL,2026-01-20,277.91345
AAPL,2026-01-21,277.6157
AAPL,2026-01-22,277.85278
AAPL,2026-01-23,278.2859
AAPL,2026-01-24,278.24005
AAPL,2026-01-25,278.29175
AAPL,2026-01-26,278.5784
AAPL,2026-01-27,278.99335
AAPL,2026-01-28,279.09232
AAPL,2026-01-29,279.14215
AAPL,2026-01-30,279.1914
AAPL,2026-01-31,279.32144
AAPL,2026-02-01,279.7421
AAPL,2026-02-02,279.6359
AAPL,2026-02-03,279.8683
AAPL,2026-02-04,280.07397
AAPL,2026-02-05,280.11963
AAPL,2026-02-06,280.1496
AAPL,2026-02-07,280.05054
AAPL,2026-02-08,280.67816
AAPL,2026-02-09,280.81476
AAPL,2026-02-10,280.89044
AAPL,2026-02-11,280.6753
AAPL,2026-02-12,280.8507
AAPL,2026-02-13,281.05734
AAPL,2026-02-14,281.34277
AAPL,2026-02-15,281.3161
AAPL,2026-02-16,281.49643
AAPL,2026-02-17,281.39343
AAPL,2026-02-18,281.70874
AAPL,2026-02-19,281.7369
AAPL,2026-02-20,281.9413
AAPL,2026-02-21,282.2876
AAPL,2026-02-22,282.70004
AAPL,2026-02-23,282.4367
AAPL,2026-02-24,282.28964
AAPL,2026-02-25,282.54837
AAPL,2026-02-26,282.9129
AAPL,2026-02-27,282.96698
AAPL,2026-02-28,282.954
AAPL,2026-03-01,283.3625
AAPL,2026-03-02,283.4718
AAPL,2026-03-03,283.6688
AAPL,2026-03-04,283.96063
AAPL,2026-03-05,284.01193
AAPL,2026-03-06,283.97296
AAPL,2026-03-07,284.4033
AAPL,2026-03-08,284.56735
AAPL,2026-03-09,284.44598
AAPL,2026-03-10,284.57242
AAPL,2026-03-11,284.61493
AAPL,2026-03-12,284.8283
AAPL,2026-03-13,285.1488
AAPL,2026-03-14,285.30856
AAPL,2026-03-15,285.3125
AAPL,2026-03-16,285.29376
AAPL,2026-03-17,285.7262
AAPL,2026-03-18,285.60922
AAPL,2026-03-19,285.82925
AAPL,2026-03-20,285.73358
AAPL,2026-03-21,285.26004
AAPL,2026-03-22,285.83957
AAPL,2026-03-23,286.04
AAPL,2026-03-24,286.1703
AAPL,2026-03-25,286.32773
AAPL,2026-03-26,286.38492
AAPL,2026-03-27,286.24094
AAPL,2026-03-28,286.91733
AAPL,2026-03-29,286.7899
AAPL,2026-03-30,286.58896
AAPL,2026-03-31,286.5638
AAPL,2026-04-01,286.74185
AAPL,2026-04-02,287.19803
AAPL,2026-04-03,287.30634
AAPL,2026-04-04,287.62225
AAPL,2026-04-05,287.01028
AAPL,2026-04-06,287.4403
AAPL,2026-04-07,287.67963
AAPL,2026-04-08,288.2642
AAPL,2026-04-09,288.3613
AAPL,2026-04-10,288.66013
AAPL,2026-04-11,289.02267
AAPL,2026-04-12,288.71793
AAPL,2026-04-13,288.96216
AAPL,2026-04-14,288.49396
